ProjectId,TaskId,TaskName,Status,ProjectName,PhaseId,Phase,Assignee,Priority,StartDate,DueDate,HoursTracked,Is this a Billing Milestone?,Invoice Raised?,% of amount to be billed,Dependency,ParentTaskId,ParentTask,AtRisk,Progress,ActualStartDate,CompletedAt,RemainingHours,Effort(hrs),Billable,Category
PRJ-013,TSK-0114,Starter Kit Walkthrough,Completed,Stone-Gonzalez - CLM Implementation,PHS-011,Initiate,,,2025-11-12,2025-11-12,16.00,,,,Project Initiation Meeting,,,,,2025-11-13,2025-11-13,0.00,,false,
PRJ-013,TSK-0115,CS Team handshake with customer,To do,Stone-Gonzalez - CLM Implementation,PHS-012,Transfer,,,2025-12-02,2026-06-12,0.00,,,,,,,,,,,0.00,,false,Transition - IROS/CS/CSM
PRJ-013,TSK-0116,Hypercare,To do,Stone-Gonzalez - CLM Implementation,PHS-013,Measure,,,2026-06-03,2026-12-09,0.00,,,,Business Go-Live,,,,,,,0.00,,false,
PRJ-013,TSK-0117,Functional configuration - Review and Update,To do,Stone-Gonzalez - CLM Implementation,PHS-010,Configure & Build,,,2026-04-10,,80.00,,,,,,,,,,,0.00,,false,OOTB Issues Analysis
PRJ-013,TSK-0118,"Map functional, non-functional and integration requriements with value levers",NA,Stone-Gonzalez - CLM Implementation,PHS-008,Discover & Design,,,2025-11-18,2025-11-18,0.00,,,,,,,,,2025-12-29,2025-12-29,0.00,,false,
PRJ-013,TSK-0119,Update CS Transition Checklist,To do,Stone-Gonzalez - CLM Implementation,PHS-012,Transfer,,,2025-12-02,2026-06-01,0.00,,,,,,,,,,,0.00,,false,Transition - IROS/CS/CSM
PRJ-013,TSK-0120,CPS Leader Signoff,In progress,Stone-Gonzalez - CLM Implementation,PHS-009,Getting Started,,,2025-11-14,,0.00,,,,Sales to DT Handover,,,,,2025-11-14,,0.00,,false,Project Setup
PRJ-013,TSK-0121,Value use case prioritization for Golden Instance,To do,Stone-Gonzalez - CLM Implementation,PHS-011,Initiate,,,2025-11-20,,0.00,,,,North Star alignment with customer,,,,,,,0.00,,false,
PRJ-013,TSK-0122,Update CS Knowledge Repository,To do,Stone-Gonzalez - CLM Implementation,PHS-013,Measure,,,2025-12-03,2026-05-29,0.00,,,,,,,,,,,0.00,,false,Transition - IROS/CS/CSM
PRJ-013,TSK-0123,Integration development,To do,Stone-Gonzalez - CLM Implementation,PHS-010,Configure & Build,,,2025-12-01,2026-04-30,42.00,,,,,,,,,,,0.00,,false,Cust Int Coding
PRJ-013,TSK-0124,Setup Dev Instance using Golden Instance,To do,Stone-Gonzalez - CLM Implementation,PHS-011,Initiate,,,2025-11-18,,0.00,,,,,,,,,,,0.00,,false,
PRJ-013,TSK-0125,Create Requirement Traceability Matrix,To do,Stone-Gonzalez - CLM Implementation,PHS-008,Discover & Design,,,2026-01-12,2026-02-27,0.00,,,,,,,,,,,0.00,,false,
PRJ-013,TSK-0126,North Star alignment with customer,Completed,Stone-Gonzalez - CLM Implementation,PHS-009,Getting Started,,,2025-11-14,,0.00,,,,Sales to DT Handover,,,,,2025-11-13,2025-11-14,0.00,,false,Program Management & Governance
PRJ-013,TSK-0127,Conduct Health Check - 15th Day & Track success criteria milestones,To do,Stone-Gonzalez - CLM Implementation,PHS-013,Measure,,,2025-12-03,2026-04-29,0.00,,,,,,,,,,,0.00,,false,
PRJ-013,TSK-0128,Train The Trainer / Super User Training,To do,Stone-Gonzalez - CLM Implementation,PHS-012,Transfer,,,2025-12-02,2026-05-20,0.00,,,,,,,,,,,0.00,,false,
PRJ-013,TSK-0129,Integration development - Review and Update,To do,Stone-Gonzalez - CLM Implementation,PHS-010,Configure & Build,,,2026-01-09,,0.00,,,,,,,,,,,0.00,,false,OOTB Issues Analysis
PRJ-013,TSK-0130,Plan for Plan (High Level Project Plan),To do,Stone-Gonzalez - CLM Implementation,PHS-011,Initiate,,,2026-01-16,,0.00,,,,,,,,,,,0.00,,false,Program Management & Governance
PRJ-013,TSK-0131,Fit Gap Analysis - Customer Alignment,Completed,Stone-Gonzalez - CLM Implementation,PHS-008,Discover & Design,,,2025-11-18,2025-11-18,0.00,,,,,,,,,2025-12-29,2025-12-29,0.00,,false,
PRJ-013,TSK-0132,Success Criteria / Value Parameters,Completed,Stone-Gonzalez - CLM Implementation,PHS-009,Getting Started,,,2025-11-14,2025-11-14,0.00,,,,North Star alignment with customer,,,,,2025-11-13,2025-11-16,0.00,,false,Program Management & Governance
PRJ-013,TSK-0133,Discussion on Value & User Adoption,To do,Stone-Gonzalez - CLM Implementation,PHS-013,Measure,,,2025-12-03,2026-03-31,0.00,,,,,,,,,,,0.00,,false,
PRJ-013,TSK-0134,Update Train the Trainer Documentation,To do,Stone-Gonzalez - CLM Implementation,PHS-012,Transfer,,,2025-12-02,2026-04-30,0.00,,,,,,,,,,,0.00,,false,
PRJ-013,TSK-0135,Technical configuration,To do,Stone-Gonzalez - CLM Implementation,PHS-010,Configure & Build,,,2025-11-25,2026-03-31,0.00,,,,,,,,,,,0.00,,false,TC Coding
PRJ-013,TSK-0136,CS Transition Sign-off,To do,Stone-Gonzalez - CLM Implementation,PHS-013,Measure,,,2025-12-03,2026-03-26,0.00,,,,,,,,,,,0.00,,false,Transition - IROS/CS/CSM
PRJ-013,TSK-0137,Foundation Training,Completed,Stone-Gonzalez - CLM Implementation,PHS-011,Initiate,,,2025-11-14,2025-11-14,0.00,,,,Establish Foundation Training Plan,,,,,2025-11-16,2025-11-16,0.00,,false,
PRJ-013,TSK-0138,User & Contract Taxonomy,To do,Stone-Gonzalez - CLM Implementation,PHS-009,Getting Started,,,2025-12-31,,0.00,,,,,,,,,,,0.00,,false,
PRJ-013,TSK-0139,(Updated) Checklist : Scope & Design Finalization,To do,Stone-Gonzalez - CLM Implementation,PHS-008,Discover & Design,,,2025-11-24,2025-11-24,0.00,,,,,TSK-0146,Draft BRD & IRD,,,,,0.00,,false,OOTB Solution Discovery
PRJ-013,TSK-0140,User Acceptance Testing (UAT),To do,Stone-Gonzalez - CLM Implementation,PHS-012,Transfer,,,2025-12-02,2026-05-09,0.00,,,,,,,,,,,0.00,,false,Test Execution - Unit Testing/SIT/UAT
PRJ-013,TSK-0141,Conduct Health Check - 60th Day & Track success criteria milestones,To do,Stone-Gonzalez - CLM Implementation,PHS-013,Measure,,,2025-12-03,2026-05-20,0.00,,,,,,,,,,,0.00,,false,
PRJ-013,TSK-0142,Technical configuration - Review and Update,To do,Stone-Gonzalez - CLM Implementation,PHS-010,Configure & Build,,,2025-11-25,2026-03-31,0.00,,,,,,,,,,,0.00,,false,OOTB Issues Analysis
PRJ-013,TSK-0143,Alignment on Post Go-Live Support Plan,NA,Stone-Gonzalez - CLM Implementation,PHS-011,Initiate,,,2025-11-06,2025-11-06,0.00,,,,,,,,,2025-11-13,2025-11-13,0.00,,false,Transition - IROS/CS/CSM
PRJ-013,TSK-0144,Identify Value Use cases from the North Star & BKM,To do,Stone-Gonzalez - CLM Implementation,PHS-009,Getting Started,,,2025-11-18,,0.00,,,,North Star alignment with customer,,,,,,,0.00,,false,
PRJ-013,TSK-0145,UAT Sign-off,To do,Stone-Gonzalez - CLM Implementation,PHS-012,Transfer,,,2025-11-27,2026-05-09,0.00,,,,,,,,,,,0.00,,false,Test Execution - Unit Testing/SIT/UAT
PRJ-013,TSK-0146,Draft BRD & IRD,In progress,Stone-Gonzalez - CLM Implementation,PHS-008,Discover & Design,,,2026-01-16,,150.50,,,,,,,,,2025-12-16,,0.00,,false,OOTB Solution Discovery
PRJ-013,TSK-0147,Document Case Study,To do,Stone-Gonzalez - CLM Implementation,PHS-013,Measure,,,2025-12-03,2026-06-17,0.00,,,,,,,,,,,0.00,,false,Program Management & Governance
PRJ-013,TSK-0148,Reports development,To do,Stone-Gonzalez - CLM Implementation,PHS-010,Configure & Build,,,2025-11-25,2026-04-30,0.00,,,,,,,,,,,0.00,,false,TC Custom Report
PRJ-013,TSK-0149,(Updated) Checklist : Disc Workshop Readiness,Completed,Stone-Gonzalez - CLM Implementation,PHS-011,Initiate,,,2025-11-17,2025-11-17,0.00,,,,,TSK-0155,Discovery Workshop Readiness,,,2025-11-18,2025-11-18,0.00,,false,
PRJ-013,TSK-0150,Establish Foundation Training Plan,In progress,Stone-Gonzalez - CLM Implementation,PHS-009,Getting Started,,,2025-11-14,,0.00,,,,,,,,,2025-11-13,,0.00,,false,
PRJ-013,TSK-0151,Legacy Data Upload (if any pending),To do,Stone-Gonzalez - CLM Implementation,PHS-012,Transfer,,,2025-12-02,2026-06-10,0.00,,,,,,,,,,,0.00,,false,Legacy Migration
PRJ-013,TSK-0152,COE Review - Solution Design,To do,Stone-Gonzalez - CLM Implementation,PHS-008,Discover & Design,,,2026-01-16,,0.00,,,,,,,,,,,0.00,,false,
PRJ-013,TSK-0153,Remove Sharepoint Access,To do,Stone-Gonzalez - CLM Implementation,PHS-013,Measure,,,2025-12-03,2025-12-03,0.00,,,,,TSK-0180,Project Closure,,,,,0.00,,false,Program Management & Governance
PRJ-013,TSK-0154,Identify NFRs committed in SOW,In progress,Stone-Gonzalez - CLM Implementation,PHS-009,Getting Started,,,2025-11-14,,0.00,,,,,,,,,2025-11-13,,0.00,,false,
PRJ-013,TSK-0155,Discovery Workshop Readiness,Completed,Stone-Gonzalez - CLM Implementation,PHS-011,Initiate,,,2025-11-17,2025-11-17,0.00,,,,Value use case prioritization for Golden Instance,,,,,2025-11-13,2025-11-18,0.00,,false,
PRJ-013,TSK-0156,Reports development - Review and Update,NA,Stone-Gonzalez - CLM Implementation,PHS-010,Configure & Build,,,2025-11-25,2025-11-25,0.00,,,,,,,,,2025-12-16,2025-12-16,0.00,,false,
PRJ-013,TSK-0157,Cutover Planning,To do,Stone-Gonzalez - CLM Implementation,PHS-012,Transfer,,,2025-12-02,2026-05-28,0.00,,,,,,,,,,,0.00,,false,Release and Go-Live
PRJ-013,TSK-0158,Success Criteria Sign-off,To do,Stone-Gonzalez - CLM Implementation,PHS-008,Discover & Design,,,2026-01-09,,0.00,,,,,,,,,,,0.00,,false,Program Management & Governance
PRJ-013,TSK-0159,Trim Resource Bookings (as applicable),To do,Stone-Gonzalez - CLM Implementation,PHS-013,Measure,,,2025-12-03,2025-12-03,0.00,,,,,TSK-0180,Project Closure,,,,,0.00,,false,Program Management & Governance
PRJ-013,TSK-0160,Tentative plan for FTTV (as applicable),To do,Stone-Gonzalez - CLM Implementation,PHS-009,Getting Started,,,2025-11-14,,0.00,,,,,,,,,,,0.00,,false,Program Management & Governance
PRJ-013,TSK-0161,Troubleshooting - Environmental/Platform/DB issues/OOTB adaptors,In progress,Stone-Gonzalez - CLM Implementation,PHS-010,Configure & Build,,,2025-11-25,2026-03-31,8.00,,,,,,,,,2026-02-09,,0.00,,false,OOTB Issues Analysis
PRJ-013,TSK-0162,Finalize Adoption Strategy with Customer,To do,Stone-Gonzalez - CLM Implementation,PHS-011,Initiate,,,2025-11-21,,0.00,,,,,,,,,,,0.00,,false,
PRJ-013,TSK-0163,Smoke testing for Go-Live & issue fixes,To do,Stone-Gonzalez - CLM Implementation,PHS-012,Transfer,,,2025-12-02,2026-05-25,0.00,,,,,,,,,,,0.00,,false,
PRJ-013,TSK-0164,Draft & Baseline Configuration Workbook,In progress,Stone-Gonzalez - CLM Implementation,PHS-008,Discover & Design,,,2026-01-09,,2.00,,,,,,,,,2025-12-29,,0.00,,false,OOTB Solution Discovery
PRJ-013,TSK-0165,Remove Prod Access of PS users,To do,Stone-Gonzalez - CLM Implementation,PHS-013,Measure,,,2025-12-03,2025-12-03,0.00,,,,,TSK-0180,Project Closure,,,,,0.00,,false,Program Management & Governance
PRJ-013,TSK-0166,Creation & Peer Review - Project Initiation Deck,Completed,Stone-Gonzalez - CLM Implementation,PHS-009,Getting Started,,,2025-11-10,,0.00,,,,,,,,,2025-11-16,2025-11-16,0.00,,false,Project Setup
PRJ-013,TSK-0167,Package Preparation and deployment,To do,Stone-Gonzalez - CLM Implementation,PHS-010,Configure & Build,,,2025-11-25,2026-05-26,0.00,,,,,,,,,,,0.00,,false,Build and Deployment
PRJ-013,TSK-0168,Go-Live GO/No GO review,To do,Stone-Gonzalez - CLM Implementation,PHS-012,Transfer,,,2026-05-10,2026-06-01,0.00,,,,UAT Sign-off,,,,,,,0.00,,false,Release and Go-Live
PRJ-013,TSK-0169,Peer Review - BRD / IRD Draft,To do,Stone-Gonzalez - CLM Implementation,PHS-008,Discover & Design,,,2026-01-14,,0.00,,,,,,,,,,,0.00,,false,
PRJ-013,TSK-0170,Verify Billing Milestones with Finance,To do,Stone-Gonzalez - CLM Implementation,PHS-013,Measure,,,2025-12-03,2025-12-03,0.00,,,,,TSK-0180,Project Closure,,,,,0.00,,false,Program Management & Governance
PRJ-013,TSK-0171,Plan for SOW Open Items,To do,Stone-Gonzalez - CLM Implementation,PHS-012,Transfer,,,2025-12-02,2026-05-28,0.00,,,,,,,,,,,0.00,,false,Program Management & Governance
PRJ-013,TSK-0172,Project Initiation Meeting,Completed,Stone-Gonzalez - CLM Implementation,PHS-009,Getting Started,,,2025-11-10,,4.00,,,,Creation & Peer Review - Project Initiation Deck,,,,,2025-11-16,2025-11-16,0.00,,false,Project Setup
PRJ-013,TSK-0173,Security Testing,To do,Stone-Gonzalez - CLM Implementation,PHS-010,Configure & Build,,,2025-11-25,2026-03-31,0.00,,,,,,,,,,,0.00,,false,Test Execution - Unit Testing/SIT/UAT
PRJ-013,TSK-0174,BRD Sign-off,To do,Stone-Gonzalez - CLM Implementation,PHS-008,Discover & Design,,,2026-01-23,,0.00,,,,"COE Review - Solution Design, Peer Review - BRD / IRD Draft",,,,,,,0.00,,false,OOTB Solution Discovery
PRJ-013,TSK-0175,Upload all baselined project artifacts in RL (if any pending),To do,Stone-Gonzalez - CLM Implementation,PHS-013,Measure,,,2025-12-03,2025-12-03,0.00,,,,,TSK-0180,Project Closure,,,,,0.00,,false,Program Management & Governance
PRJ-013,TSK-0176,Executive Alignment Meeting,Completed,Stone-Gonzalez - CLM Implementation,PHS-009,Getting Started,,,2025-11-10,,0.00,,,,,,,,,2025-11-16,2025-11-16,0.00,,false,Program Management & Governance
PRJ-013,TSK-0177,Local Environment Setup for Development,Completed,Stone-Gonzalez - CLM Implementation,PHS-010,Configure & Build,,,2025-11-25,2025-11-25,0.00,,,,,,,,,2026-02-09,2026-02-09,0.00,,false,TC Coding
PRJ-013,TSK-0178,Technical Go-Live (if applicable),To do,Stone-Gonzalez - CLM Implementation,PHS-012,Transfer,,,2025-12-04,2026-06-08,0.00,,,,,,,,,,,0.00,,false,Release and Go-Live
PRJ-013,TSK-0179,IRD Sign-off,To do,Stone-Gonzalez - CLM Implementation,PHS-008,Discover & Design,,,2026-01-16,,0.00,,,,"COE Review - Solution Design, Peer Review - BRD / IRD Draft",,,,,,,0.00,,false,OOTB Solution Discovery
PRJ-013,TSK-0180,Project Closure,To do,Stone-Gonzalez - CLM Implementation,PHS-013,Measure,,,2025-12-03,2026-07-29,0.00,,,,,,,,,,,0.00,,false,Program Management & Governance
PRJ-013,TSK-0181,Unit Testing & Buddy Testing,To do,Stone-Gonzalez - CLM Implementation,PHS-010,Configure & Build,,,2026-03-23,2026-05-09,25.00,,,,,,,,,,,0.00,,false,Test Execution - Unit Testing/SIT/UAT
PRJ-013,TSK-0182,Technical feasibility assessment,Completed,Stone-Gonzalez - CLM Implementation,PHS-008,Discover & Design,,,2025-11-14,,10.50,,,,,,,,,2025-11-16,2025-11-16,0.00,,false,OOTB Solution Discovery
PRJ-013,TSK-0183,Business Go-Live,To do,Stone-Gonzalez - CLM Implementation,PHS-012,Transfer,,,2026-06-02,2026-06-02,0.00,,,,Go-Live GO/No GO review,,,,,,,0.00,,false,Release and Go-Live
PRJ-013,TSK-0184,"Legacy Migration scope, strategy and plan",To do,Stone-Gonzalez - CLM Implementation,PHS-008,Discover & Design,,,2026-01-09,,0.00,,,,,,,,,,,0.00,,false,Legacy Migration
PRJ-013,TSK-0185,System Integration Testing,To do,Stone-Gonzalez - CLM Implementation,PHS-010,Configure & Build,,,2026-03-23,2026-04-06,0.00,,,,,,,,,,,0.00,,false,Test Execution - Unit Testing/SIT/UAT
PRJ-013,TSK-0186,Go-Live Announcement,To do,Stone-Gonzalez - CLM Implementation,PHS-012,Transfer,,,2026-06-03,2026-06-03,0.00,,,,Business Go-Live,,,,,,,0.00,,false,Release and Go-Live
PRJ-013,TSK-0187,Peer Review - Test Strategy and Plan,To do,Stone-Gonzalez - CLM Implementation,PHS-008,Discover & Design,,,2026-02-27,,0.00,,,,,,,,,,,0.00,,false,Test Planning - Unit Testing/SIT/UAT
PRJ-013,TSK-0188,Configuration Walkthrough,To do,Stone-Gonzalez - CLM Implementation,PHS-010,Configure & Build,,,2025-11-25,2026-06-09,0.00,,,,,,,,,,,0.00,,false,
PRJ-013,TSK-0189,Transition to CSM / CA,To do,Stone-Gonzalez - CLM Implementation,PHS-012,Transfer,,,2025-12-02,2026-05-27,0.00,,,,,,,,,,,0.00,,false,Transition - IROS/CS/CSM
PRJ-013,TSK-0190,"Test Strategy, plan and acceptance criteria",To do,Stone-Gonzalez - CLM Implementation,PHS-008,Discover & Design,,,2026-02-06,,0.00,,,,Peer Review - Test Strategy and Plan,,,,,,,0.00,,false,Test Planning - Unit Testing/SIT/UAT
PRJ-013,TSK-0191,COE Review Recommendations Implemented,To do,Stone-Gonzalez - CLM Implementation,PHS-010,Configure & Build,,,2025-11-25,2026-06-01,0.00,,,,,,,,,,,0.00,,false,
PRJ-013,TSK-0192,Implementation Satisfaction Survey,To do,Stone-Gonzalez - CLM Implementation,PHS-012,Transfer,,,2026-06-03,2026-06-23,0.00,,,,,TSK-0195,Initiate ISAT Survey with the Customer,,,,,0.00,,false,Program Management & Governance
PRJ-013,TSK-0193,Test Scripts Creation and Alignment with Customer,To do,Stone-Gonzalez - CLM Implementation,PHS-008,Discover & Design,,,2026-03-20,,79.00,,,,,,,,,,,0.00,,false,Test Planning - Unit Testing/SIT/UAT
PRJ-013,TSK-0194,Performance Testing,To do,Stone-Gonzalez - CLM Implementation,PHS-010,Configure & Build,,,2025-11-25,2026-05-08,0.00,,,,,,,,,,,0.00,,false,Test Execution - Unit Testing/SIT/UAT
PRJ-013,TSK-0195,Initiate ISAT Survey with the Customer,To do,Stone-Gonzalez - CLM Implementation,PHS-012,Transfer,,,2026-06-03,2026-07-30,0.00,true,,,Business Go-Live,,,,,,,0.00,,false,Program Management & Governance
PRJ-013,TSK-0196,Peer Review - Project Plan,To do,Stone-Gonzalez - CLM Implementation,PHS-008,Discover & Design,,,2025-11-18,2026-03-31,2.00,,,,,,,,,,,0.00,,false,Program Management & Governance
PRJ-013,TSK-0197,Automation Testing,To do,Stone-Gonzalez - CLM Implementation,PHS-010,Configure & Build,,,2025-11-25,2026-05-11,0.00,,,,,,,,,,,0.00,,false,Test Execution - Unit Testing/SIT/UAT
PRJ-013,TSK-0198,Setup Blob,To do,Stone-Gonzalez - CLM Implementation,PHS-010,Configure & Build,,,2025-11-25,2025-11-25,0.00,,,,,TSK-0205,Legacy Migration,,,,,0.00,,false,Legacy Migration
PRJ-013,TSK-0199,Checklist : Estimation & Planning,To do,Stone-Gonzalez - CLM Implementation,PHS-008,Discover & Design,,,2026-04-01,2026-04-01,0.00,,,,,TSK-0201,Project Plan Sign-off,,,,,0.00,,false,Program Management & Governance
PRJ-013,TSK-0200,Validation via Sample contracts in Platform Dev environment,To do,Stone-Gonzalez - CLM Implementation,PHS-010,Configure & Build,,,2025-11-25,2025-11-25,0.00,,,,,TSK-0205,Legacy Migration,,,,,0.00,,false,Legacy Migration
PRJ-013,TSK-0201,Project Plan Sign-off,To do,Stone-Gonzalez - CLM Implementation,PHS-008,Discover & Design,,,2026-04-01,2026-04-01,0.00,true,,,"BRD Sign-off, Peer Review - Project Plan",,,,,,,0.00,,false,Program Management & Governance
PRJ-013,TSK-0202,"Capture feedback, perform refinements as applicable",To do,Stone-Gonzalez - CLM Implementation,PHS-010,Configure & Build,,,2025-11-25,2025-11-25,0.00,,,,,TSK-0205,Legacy Migration,,,,,0.00,,false,Legacy Migration
PRJ-013,TSK-0203,Review Change Management / Adoption Plan with Customer,Completed,Stone-Gonzalez - CLM Implementation,PHS-008,Discover & Design,,,2025-11-12,,0.00,,,,,,,,,2025-11-16,2025-11-16,0.00,,false,
PRJ-013,TSK-0204,Execute migration scripts on sample population for Pre-UAT / UAT,To do,Stone-Gonzalez - CLM Implementation,PHS-010,Configure & Build,,,2025-11-25,2025-11-25,0.00,,,,,TSK-0205,Legacy Migration,,,,,0.00,,false,Legacy Migration
PRJ-013,TSK-0205,Legacy Migration,To do,Stone-Gonzalez - CLM Implementation,PHS-010,Configure & Build,,,2025-11-25,2026-05-19,0.00,,,,,,,,,,,0.00,,false,Legacy Migration
PRJ-013,TSK-0206,Product Usage Training for Super User,To do,Stone-Gonzalez - CLM Implementation,PHS-010,Configure & Build,,,2025-11-25,2026-05-19,0.00,,,,,,,,,,,0.00,,false,
PRJ-013,TSK-0207,Pre-UAT by customer core team,To do,Stone-Gonzalez - CLM Implementation,PHS-010,Configure & Build,,,2026-06-02,2026-10-23,0.00,,,,COE Review Recommendations Implemented,,,,,,,0.00,,false,Test Execution - Unit Testing/SIT/UAT
PRJ-013,TSK-0208,Pre-UAT feedback incorporation & defect fixing,To do,Stone-Gonzalez - CLM Implementation,PHS-010,Configure & Build,,,2026-03-30,2026-05-09,0.00,,,,,,,,,,,0.00,,false,Test Execution - Unit Testing/SIT/UAT
PRJ-013,TSK-0209,Customer Support Transition Initiation,To do,Stone-Gonzalez - CLM Implementation,PHS-010,Configure & Build,,,2025-11-25,2026-06-08,0.00,,,,,,,,,,,0.00,,false,Transition - IROS/CS/CSM
PRJ-013,TSK-0210,UAT Go/No Go Review (Internal Sign-off with PD/GM/VP),To do,Stone-Gonzalez - CLM Implementation,PHS-010,Configure & Build,,,2026-06-01,2026-06-01,0.00,,,,,,,,0,,,0.00,,false,Test Execution - Unit Testing/SIT/UAT
PRJ-013,TSK-0211,Project management,In progress,Stone-Gonzalez - CLM Implementation,PHS-008,Discover & Design,,,,2026-06-30,495.67,,,,,,,,,2025-12-29,,0.00,,false,
PRJ-028,TSK-0212,P1 Hypercare,To do,Martinez-Wilson - Platform Deployment,PHS-014,P1 Measure,"April Frost, Allen Rosales, Jessica Gross, Lisa Allen, Alyssa Day",,2026-05-04,2026-05-29,0.00,,,,,,,,,,,0.00,,true,
PRJ-028,TSK-0213,P1 CS Team handshake with customer,Completed,Martinez-Wilson - Platform Deployment,PHS-015,P1 Transfer,"Alyssa Day, Lisa Allen",,2026-04-27,2026-05-01,0.00,,,,,,,,,2026-02-12,2026-02-12,0.00,,true,Transition - IROS/CS/CSM
PRJ-028,TSK-0214,P1 Sales to DT Handover,Completed,Martinez-Wilson - Platform Deployment,PHS-016,P1 Getting Started,,,2025-12-08,2025-12-08,0.00,,,,,,,,,2025-12-30,2025-12-30,0.00,,true,Project Setup
PRJ-028,TSK-0215,P1 Discovery Workshop,Completed,Martinez-Wilson - Platform Deployment,PHS-017,P1 Discover & Design,"April Frost, Jessica Gross, Erin Warner, Lisa Allen, Alyssa Day",,2026-01-07,2026-01-23,194.00,,,,P1 Discovery Workshop Readiness,,,,,2026-01-09,2026-01-23,0.00,,true,
PRJ-028,TSK-0216,P1 Starter Kit Walkthrough,Completed,Martinez-Wilson - Platform Deployment,PHS-018,P1 Initiate,"Lisa Allen, Alyssa Day",,2026-01-08,2026-01-08,16.00,,,,P1 Project Initiation Meeting,,,,,2026-01-09,2026-01-09,0.00,,true,
PRJ-028,TSK-0217,P1 Functional configuration,In progress,Martinez-Wilson - Platform Deployment,PHS-019,P1 Configure & Build,"Lisa Allen, Diane Evans, Allen Rosales, Angel Perry, Cameron Fisher",,2026-02-09,2026-04-03,473.00,,,,,,,,,2026-04-02,,0.00,,true,
PRJ-028,TSK-0218,P1 Update CS Transition Checklist,To do,Martinez-Wilson - Platform Deployment,PHS-015,P1 Transfer,"Lisa Allen, Cameron Fisher",,2026-04-06,2026-05-01,0.00,,,,,,,,,,,0.00,,true,Transition - IROS/CS/CSM
PRJ-028,TSK-0219,P1 Update CS Knowledge Repository,To do,Martinez-Wilson - Platform Deployment,PHS-014,P1 Measure,Lisa Allen,,2026-05-04,2026-05-29,0.00,,,,,,,,,,,0.00,,true,Transition - IROS/CS/CSM
PRJ-028,TSK-0220,P1 CPS Leader Signoff,Completed,Martinez-Wilson - Platform Deployment,PHS-016,P1 Getting Started,,,2025-12-09,2025-12-09,0.00,,,,P1 Sales to DT Handover,,,,,2025-12-30,2025-12-30,0.00,,true,Project Setup
PRJ-028,TSK-0221,P1 Functional configuration - Review and Update,To do,Martinez-Wilson - Platform Deployment,PHS-019,P1 Configure & Build,"Lisa Allen, Alyssa Day",,2026-03-30,2026-04-03,40.00,,,,,,,,,,,0.00,,true,OOTB Issues Analysis
PRJ-028,TSK-0222,"P1 Map functional, non-functional and integration requriements with value levers",To do,Martinez-Wilson - Platform Deployment,PHS-017,P1 Discover & Design,"Lisa Allen, Alyssa Day",,2026-01-05,2026-02-20,0.00,,,,,,,,,,,0.00,,true,
PRJ-028,TSK-0223,P1 Value use case prioritization for Golden Instance,NA,Martinez-Wilson - Platform Deployment,PHS-018,P1 Initiate,,,2026-02-23,2026-02-23,0.00,,,,P1 North Star alignment with customer,,,,,2025-12-31,2025-12-31,0.00,,true,
PRJ-028,TSK-0224,P1 Train The Trainer / Super User Training,To do,Martinez-Wilson - Platform Deployment,PHS-015,P1 Transfer,"Lisa Allen, Cameron Fisher",,2026-04-07,2026-04-08,0.00,,,,,,,,,,,0.00,,true,
PRJ-028,TSK-0225,P1 North Star alignment with customer,Completed,Martinez-Wilson - Platform Deployment,PHS-016,P1 Getting Started,"Erin Warner, Alyssa Day",,2025-12-09,2026-02-20,0.00,,,,P1 Sales to DT Handover,,,,,2026-02-26,2026-02-26,0.00,,true,Program Management & Governance
PRJ-028,TSK-0226,P1 Conduct Health Check - 15th Day & Track success criteria milestones,To do,Martinez-Wilson - Platform Deployment,PHS-014,P1 Measure,Erin Warner,,2026-05-19,2026-05-19,0.00,,,,,,,,,,,0.00,,true,
PRJ-028,TSK-0227,P1 Setup Dev Instance using Golden Instance,NA,Martinez-Wilson - Platform Deployment,PHS-018,P1 Initiate,,,2025-12-11,2025-12-11,0.00,,,,,,,,,2025-12-31,2025-12-31,0.00,,true,
PRJ-028,TSK-0228,P1 Integration development,Completed,Martinez-Wilson - Platform Deployment,PHS-019,P1 Configure & Build,"April Frost, Brittany Farmer",,2026-02-09,2026-04-03,165.50,,,,,,,,,2026-03-23,2026-04-03,0.00,,true,Cust Int Coding
PRJ-028,TSK-0229,P1 Create Requirement Traceability Matrix,To do,Martinez-Wilson - Platform Deployment,PHS-017,P1 Discover & Design,"Lisa Allen, Alyssa Day, Cameron Fisher",,2026-01-07,2026-02-20,0.00,,,,,,,,,,,0.00,,true,
PRJ-028,TSK-0230,P1 Update Train the Trainer Documentation,To do,Martinez-Wilson - Platform Deployment,PHS-015,P1 Transfer,"April Frost, Jessica Gross, Lisa Allen, Cameron Fisher, Allen Rosales",,2026-03-23,2026-04-03,0.00,,,,,,,,,,,0.00,,true,
PRJ-028,TSK-0231,P1 Success Criteria / Value Parameters,Completed,Martinez-Wilson - Platform Deployment,PHS-016,P1 Getting Started,Alyssa Day,,2026-02-18,2026-02-20,0.00,,,,,,,,,2026-02-26,2026-02-26,0.00,,true,Program Management & Governance
