ProjectId,TaskId,TaskName,Status,ProjectName,PhaseId,Phase,Assignee,Priority,StartDate,DueDate,HoursTracked,Is this a Billing Milestone?,Invoice Raised?,% of amount to be billed,Dependency,ParentTaskId,ParentTask,AtRisk,Progress,ActualStartDate,CompletedAt,RemainingHours,Effort(hrs),Billable,Category
PRJ-0051,TSK-000707,Configure report 17,Blocked,Globex LLC - Phase 2 Rollout,PHS-00135,Initiate,Amara Sato,,2026-06-03,2026-06-13,11.47,,,,,TSK-000694,Document permission set 4,,,,,0.00,,false,
PRJ-0051,TSK-000708,Migrate integration 18,Completed,Globex LLC - Phase 2 Rollout,PHS-00135,Initiate,Amara Sato,,2026-06-04,2026-06-26,26.23,,,,,,,,,2026-06-04,2026-06-08,0.00,,true,Transition
PRJ-0051,TSK-000709,Deploy permission set 19,To do,Globex LLC - Phase 2 Rollout,PHS-00134,Getting Started,Amara Sato,,2026-06-05,2026-06-18,27.94,,,,"Document data model 1, Audit playbook 5, Document template 13",,,,,,,0.00,,true,
PRJ-0051,TSK-000710,Configure workflow 20,Completed,Globex LLC - Phase 2 Rollout,PHS-00134,Getting Started,Tomas Sato,,2026-06-06,2026-06-17,38.03,,,,"Document data model 1, Configure data model 2, Migrate template 3, Deploy workflow 9, Migrate permission set 11",,,,,2026-06-06,2026-07-01,0.00,,false,
PRJ-0051,TSK-000711,Train report 21,To do,Globex LLC - Phase 2 Rollout,PHS-00134,Getting Started,,,2026-06-07,2026-06-24,0.00,,,,"Migrate template 3, Document permission set 4, Audit playbook 5, Review environment 8, Migrate permission set 11",,,,,,,0.00,,true,Discovery
PRJ-0051,TSK-000712,Migrate data model 22,Completed,Globex LLC - Phase 2 Rollout,PHS-00134,Getting Started,Tomas Sato,,2026-06-08,2026-06-18,39.56,,,,,,,,,2026-06-08,2026-07-05,0.00,,false,Transition
PRJ-0051,TSK-000713,Review playbook 23,Blocked,Globex LLC - Phase 2 Rollout,PHS-00134,Getting Started,Amara Diallo,,2026-06-09,2026-06-23,0.00,,,,"Document data model 1, Deploy workflow 9, Train report 10, Configure report 17, Migrate integration 18, Migrate data model 22",,,,,,,0.00,,true,Project Setup
PRJ-0051,TSK-000714,Migrate playbook 24,Completed,Globex LLC - Phase 2 Rollout,PHS-00135,Initiate,,,2026-06-10,2026-06-13,3.15,,,,,,,,,2026-06-10,2026-07-02,0.00,,false,
PRJ-0051,TSK-000715,Validate report 25,Completed,Globex LLC - Phase 2 Rollout,PHS-00134,Getting Started,Amara Sato,,2026-06-11,2026-06-29,28.16,,,,"Configure data model 2, Review playbook 6, Review environment 8, Train report 10, Migrate data model 22",,,,,2026-06-11,2026-06-21,0.00,,true,Build and Deployment
PRJ-0051,TSK-000716,Train integration 26,Blocked,Globex LLC - Phase 2 Rollout,PHS-00135,Initiate,Amara Sato,,2026-06-12,2026-06-16,0.00,,,,"Configure data model 2, Deploy workflow 9",,,,,,,0.00,,true,Transition
PRJ-0051,TSK-000717,Migrate environment 27,In progress,Globex LLC - Phase 2 Rollout,PHS-00135,Initiate,Tomas Sato,,2026-06-13,2026-07-05,0.00,,,,"Migrate template 3, Audit playbook 5, Review environment 8, Deploy workflow 9, Document template 13, Migrate playbook 24",,,,,2026-06-13,,0.00,,true,Discovery
PRJ-0051,TSK-000718,Configure environment 28,Completed,Globex LLC - Phase 2 Rollout,PHS-00135,Initiate,Tomas Sato,,2026-06-14,2026-06-23,15.74,,,,"Deploy workflow 9, Review playbook 23, Migrate playbook 24",,,,,2026-06-14,2026-07-14,0.00,,true,Program Management
PRJ-0051,TSK-000719,Audit environment 29,To do,Globex LLC - Phase 2 Rollout,PHS-00136,Discover & Design,,,2026-06-15,2026-06-23,0.00,true,,,,,,,,,,0.00,,true,Build and Deployment
PRJ-0051,TSK-000720,Deploy data model 30,Completed,Globex LLC - Phase 2 Rollout,PHS-00136,Discover & Design,,,2026-06-16,2026-07-09,8.14,true,,,,,,,,2026-06-16,2026-06-29,0.00,,true,Build and Deployment
PRJ-0051,TSK-000721,Train permission set 31,Blocked,Globex LLC - Phase 2 Rollout,PHS-00135,Initiate,Amara Diallo,,2026-06-17,2026-06-25,0.00,true,,,"Migrate template 3, Document permission set 4, Migrate permission set 11, Migrate playbook 24",,,,,,,0.00,,true,Project Setup
PRJ-0052,TSK-000722,Audit workflow 1,To do,Acme Inc - Phase 1 Implementation,PHS-00140,Configure & Build,,,2026-05-15,2026-06-03,8.59,,,,,,,,,,,0.00,,true,
PRJ-0052,TSK-000723,Validate integration 2,To do,Acme Inc - Phase 1 Implementation,PHS-00140,Configure & Build,Daniel Kaya,,2026-05-16,2026-06-14,11.36,,,,Audit workflow 1,,,,,,,0.00,,false,Build and Deployment
PRJ-0052,TSK-000724,Migrate data model 3,Completed,Acme Inc - Phase 1 Implementation,PHS-00139,Discover & Design,Hana Rossi,,2026-05-17,2026-05-23,29.28,,,,Validate integration 2,,,,,2026-05-17,2026-06-05,0.00,,true,Test Execution
PRJ-0052,TSK-000725,Train workflow 4,Completed,Acme Inc - Phase 1 Implementation,PHS-00141,Test,Noah Novak,,2026-05-18,2026-06-07,17.35,,,,Migrate data model 3,,,,,2026-05-18,2026-06-07,0.00,,true,Transition
PRJ-0052,TSK-000726,Validate environment 5,Completed,Acme Inc - Phase 1 Implementation,PHS-00140,Configure & Build,Hana Rossi,,2026-05-19,2026-05-27,17.73,,,,Train workflow 4,,,,,2026-05-19,2026-05-31,0.00,,true,Discovery
PRJ-0052,TSK-000727,Configure environment 6,In progress,Acme Inc - Phase 1 Implementation,PHS-00140,Configure & Build,Noah Novak,,2026-05-20,2026-05-21,24.05,,,,Validate environment 5,,,,,2026-05-20,,0.00,,true,Discovery
PRJ-0052,TSK-000728,Review environment 7,NA,Acme Inc - Phase 1 Implementation,PHS-00138,Initiate,,,2026-05-21,2026-06-08,0.00,,,,Configure environment 6,,,,,,,0.00,,true,
PRJ-0052,TSK-000729,Configure workflow 8,Completed,Acme Inc - Phase 1 Implementation,PHS-00141,Test,Hana Rossi,,2026-05-22,2026-05-25,31.45,,,,Review environment 7,,,,,2026-05-22,2026-06-17,0.00,,false,
PRJ-0052,TSK-000730,Document workflow 9,To do,Acme Inc - Phase 1 Implementation,PHS-00140,Configure & Build,Daniel Kaya,,2026-05-23,2026-05-31,32.71,,,,Configure workflow 8,,,,,,,0.00,,true,Transition
PRJ-0052,TSK-000731,Deploy report 10,Completed,Acme Inc - Phase 1 Implementation,PHS-00141,Test,Mei Sato,,2026-05-24,2026-05-28,0.00,,,,Document workflow 9,,,,,2026-05-24,2026-06-13,0.00,,false,Project Setup
PRJ-0052,TSK-000732,Validate report 11,To do,Acme Inc - Phase 1 Implementation,PHS-00140,Configure & Build,,,2026-05-25,2026-06-18,0.00,,,,Deploy report 10,,,,,,,0.00,,true,Build and Deployment
PRJ-0052,TSK-000733,Review integration 12,To do,Acme Inc - Phase 1 Implementation,PHS-00137,Getting Started,,,2026-05-26,2026-06-03,24.94,,,,Validate report 11,,,,,,,0.00,,true,Test Execution
PRJ-0052,TSK-000734,Configure environment 13,In progress,Acme Inc - Phase 1 Implementation,PHS-00140,Configure & Build,Mei Sato,,2026-05-27,2026-06-12,0.00,,,,"Configure environment 6, Document workflow 9",,,,,2026-05-27,,0.00,,true,Transition
PRJ-0052,TSK-000735,Deploy report 14,In progress,Acme Inc - Phase 1 Implementation,PHS-00139,Discover & Design,,,2026-05-28,2026-06-14,1.87,,,,"Migrate data model 3, Configure workflow 8, Configure environment 13",,,,,2026-05-28,,0.00,,true,Discovery
PRJ-0052,TSK-000736,Audit report 15,To do,Acme Inc - Phase 1 Implementation,PHS-00140,Configure & Build,,,2026-05-29,2026-06-09,1.92,,,,"Train workflow 4, Configure environment 6",,,,,,,0.00,,false,Project Setup
PRJ-0052,TSK-000737,Migrate permission set 16,In progress,Acme Inc - Phase 1 Implementation,PHS-00141,Test,Tomas Novak,,2026-05-30,2026-06-01,36.28,,,,Configure environment 13,,,,,2026-05-30,,0.00,,true,Test Execution
PRJ-0052,TSK-000738,Validate playbook 17,To do,Acme Inc - Phase 1 Implementation,PHS-00140,Configure & Build,Noah Novak,,2026-05-31,2026-06-10,38.36,,,,"Train workflow 4, Validate report 11, Audit report 15",,,,,,,0.00,,true,Project Setup
PRJ-0052,TSK-000739,Audit report 18,Completed,Acme Inc - Phase 1 Implementation,PHS-00141,Test,Hana Rossi,,2026-06-01,2026-06-02,0.00,,,,"Migrate data model 3, Review environment 7, Configure workflow 8",,,,,2026-06-01,2026-06-20,0.00,,true,Discovery
PRJ-0052,TSK-000740,Migrate integration 19,To do,Acme Inc - Phase 1 Implementation,PHS-00137,Getting Started,Mei Sato,,2026-06-02,2026-06-19,38.27,true,,,"Audit workflow 1, Review environment 7, Deploy report 10, Configure environment 13, Deploy report 14",,,,,,,0.00,,true,Build and Deployment
PRJ-0052,TSK-000741,Audit integration 20,To do,Acme Inc - Phase 1 Implementation,PHS-00141,Test,Noah Novak,,2026-06-03,2026-06-28,0.00,true,,,"Deploy report 10, Validate report 11, Configure environment 13, Audit report 18",,,,,,,0.00,,true,Transition
PRJ-0053,TSK-000742,Train integration 1,In progress,Northwind LLC - Phase 2 Rollout,PHS-00145,Configure & Build,Elena Diallo,,2026-07-21,2026-08-14,0.00,,,,,,,,,2026-07-21,,0.00,,true,Transition
PRJ-0053,TSK-000743,Migrate permission set 2,To do,Northwind LLC - Phase 2 Rollout,PHS-00145,Configure & Build,Elena Diallo,,2026-07-22,2026-08-20,0.00,,,,Train integration 1,,,,,,,0.00,,true,Discovery
PRJ-0053,TSK-000744,Document environment 3,Completed,Northwind LLC - Phase 2 Rollout,PHS-00144,Discover & Design,Elena Diallo,,2026-07-23,2026-07-24,1.60,,,,Migrate permission set 2,,,,,2026-07-23,2026-08-09,0.00,,true,Transition
PRJ-0053,TSK-000745,Deploy data model 4,Completed,Northwind LLC - Phase 2 Rollout,PHS-00143,Initiate,Elena Diallo,,2026-07-24,2026-08-03,17.06,,,,Document environment 3,,,,,2026-07-24,2026-07-31,0.00,,false,Test Execution
PRJ-0053,TSK-000746,Deploy playbook 5,Completed,Northwind LLC - Phase 2 Rollout,PHS-00143,Initiate,Tomas Sato,,2026-07-25,2026-08-23,23.14,,,,Deploy data model 4,,,,,2026-07-25,2026-07-31,0.00,,true,Test Execution
PRJ-0053,TSK-000747,Migrate data model 6,NA,Northwind LLC - Phase 2 Rollout,PHS-00143,Initiate,Elena Diallo,,2026-07-26,2026-08-22,22.30,,,,Deploy playbook 5,,,,,,,0.00,,true,Transition
PRJ-0053,TSK-000748,Train workflow 7,Blocked,Northwind LLC - Phase 2 Rollout,PHS-00142,Getting Started,,,2026-07-27,2026-08-15,0.30,,,,Migrate data model 6,,,,,,,0.00,,true,Test Execution
PRJ-0053,TSK-000749,Audit permission set 8,To do,Northwind LLC - Phase 2 Rollout,PHS-00145,Configure & Build,,,2026-07-28,2026-08-21,0.00,,,,Train workflow 7,,,,,,,0.00,,true,Transition
PRJ-0053,TSK-000750,Train report 9,To do,Northwind LLC - Phase 2 Rollout,PHS-00143,Initiate,,,2026-07-29,2026-08-23,0.00,,,,Audit permission set 8,,,,,,,0.00,,true,Discovery
PRJ-0053,TSK-000751,Document permission set 10,Blocked,Northwind LLC - Phase 2 Rollout,PHS-00143,Initiate,Elena Diallo,,2026-07-30,2026-08-11,16.54,,,,Train report 9,,,,,,,0.00,,false,Program Management
PRJ-0053,TSK-000752,Validate playbook 11,To do,Northwind LLC - Phase 2 Rollout,PHS-00143,Initiate,Tomas Sato,,2026-07-31,2026-08-03,15.73,,,,Document permission set 10,,,,,,,0.00,,false,Test Execution
PRJ-0053,TSK-000753,Audit permission set 12,In progress,Northwind LLC - Phase 2 Rollout,PHS-00142,Getting Started,Tomas Sato,,2026-08-01,2026-08-12,39.35,,,,Validate playbook 11,,,,,2026-08-01,,0.00,,true,Transition
PRJ-0053,TSK-000754,Review workflow 13,To do,Northwind LLC - Phase 2 Rollout,PHS-00144,Discover & Design,Tomas Sato,,2026-08-02,2026-08-25,0.00,,,,"Document environment 3, Deploy playbook 5",,,,,,,0.00,,true,Program Management
PRJ-0053,TSK-000755,Migrate environment 14,In progress,Northwind LLC - Phase 2 Rollout,PHS-00144,Discover & Design,Tomas Sato,,2026-08-03,2026-08-18,7.18,,,,Deploy playbook 5,,,,,2026-08-03,,0.00,,true,Project Setup
PRJ-0053,TSK-000756,Migrate template 15,Completed,Northwind LLC - Phase 2 Rollout,PHS-00144,Discover & Design,Daniel Kaya,,2026-08-04,2026-08-06,35.44,,,,"Migrate permission set 2, Document environment 3, Train workflow 7, Train report 9, Validate playbook 11",,,,,2026-08-04,2026-08-09,0.00,,true,Project Setup
PRJ-0053,TSK-000757,Deploy playbook 16,Completed,Northwind LLC - Phase 2 Rollout,PHS-00145,Configure & Build,Elena Diallo,,2026-08-05,2026-09-02,24.11,,,,"Document permission set 10, Validate playbook 11",,,,,2026-08-05,2026-09-01,0.00,,false,Program Management
PRJ-0053,TSK-000758,Validate workflow 17,Blocked,Northwind LLC - Phase 2 Rollout,PHS-00145,Configure & Build,Tomas Sato,,2026-08-06,2026-08-14,0.00,,,,,,,,,,,0.00,,true,Program Management
PRJ-0053,TSK-000759,Train template 18,NA,Northwind LLC - Phase 2 Rollout,PHS-00145,Configure & Build,Daniel Kaya,,2026-08-07,2026-08-23,22.75,,,,Train report 9,,,,,,,0.00,,true,Discovery
PRJ-0053,TSK-000760,Configure environment 19,To do,Northwind LLC - Phase 2 Rollout,PHS-00142,Getting Started,Tomas Sato,,2026-08-08,2026-08-18,3.21,true,,,,,,,,,,0.00,,true,Discovery
PRJ-0054,TSK-000761,Review template 1,Completed,Globex GmbH - Enterprise Rollout,PHS-00146,Getting Started,Sofia Berg,,2026-04-26,2026-04-30,37.43,,,,,,,,,2026-04-26,2026-05-13,0.00,,false,Project Setup
PRJ-0054,TSK-000762,Audit report 2,Completed,Globex GmbH - Enterprise Rollout,PHS-00146,Getting Started,Elena Sato,,2026-04-27,2026-05-16,0.00,,,,Review template 1,,,,,2026-04-27,2026-05-08,0.00,,true,
PRJ-0054,TSK-000763,Validate report 3,Completed,Globex GmbH - Enterprise Rollout,PHS-00146,Getting Started,Noah Diallo,,2026-04-28,2026-05-17,5.10,,,,Audit report 2,,,,,2026-04-28,2026-05-02,0.00,,true,Program Management
PRJ-0054,TSK-000764,Migrate template 4,To do,Globex GmbH - Enterprise Rollout,PHS-00147,Initiate,,,2026-04-29,2026-05-14,14.40,,,,Validate report 3,,,,,,,0.00,,true,Discovery
PRJ-0054,TSK-000765,Document report 5,In progress,Globex GmbH - Enterprise Rollout,PHS-00147,Initiate,,,2026-04-30,2026-05-23,12.50,,,,Migrate template 4,,,,,2026-04-30,,0.00,,true,Test Execution
PRJ-0054,TSK-000766,Configure template 6,To do,Globex GmbH - Enterprise Rollout,PHS-00146,Getting Started,,,2026-05-01,2026-05-06,0.00,,,,Document report 5,,,,,,,0.00,,false,Transition
PRJ-0054,TSK-000767,Configure permission set 7,Completed,Globex GmbH - Enterprise Rollout,PHS-00147,Initiate,Mei Sato,,2026-05-02,2026-05-13,32.13,,,,Configure template 6,,,,,2026-05-02,2026-05-13,0.00,,true,Discovery
PRJ-0054,TSK-000768,Migrate data model 8,NA,Globex GmbH - Enterprise Rollout,PHS-00146,Getting Started,Elena Sato,,2026-05-03,2026-06-01,29.04,,,,Configure permission set 7,,,,,,,0.00,,true,Program Management
PRJ-0054,TSK-000769,Train workflow 9,Completed,Globex GmbH - Enterprise Rollout,PHS-00146,Getting Started,Elena Sato,,2026-05-04,2026-05-29,0.91,,,,Migrate data model 8,,,,,2026-05-04,2026-05-25,0.00,,true,Transition
PRJ-0054,TSK-000770,Review permission set 10,In progress,Globex GmbH - Enterprise Rollout,PHS-00147,Initiate,Noah Diallo,,2026-05-05,2026-05-06,35.79,,,,Train workflow 9,,,,,2026-05-05,,0.00,,true,
PRJ-0054,TSK-000771,Deploy template 11,To do,Globex GmbH - Enterprise Rollout,PHS-00146,Getting Started,Sofia Berg,,2026-05-06,2026-05-13,36.45,,,,Review permission set 10,,,,,,,0.00,,true,Discovery
PRJ-0054,TSK-000772,Train data model 12,Completed,Globex GmbH - Enterprise Rollout,PHS-00147,Initiate,Elena Sato,,2026-05-07,2026-06-01,6.68,,,,Deploy template 11,,,,,2026-05-07,2026-05-08,0.00,,false,Test Execution
PRJ-0054,TSK-000773,Document report 13,To do,Globex GmbH - Enterprise Rollout,PHS-00146,Getting Started,Mei Sato,,2026-05-08,2026-06-01,7.67,,,,"Review template 1, Audit report 2, Validate report 3, Configure template 6, Configure permission set 7",,,,,,,0.00,,true,Build and Deployment
PRJ-0054,TSK-000774,Audit report 14,Completed,Globex GmbH - Enterprise Rollout,PHS-00146,Getting Started,Mei Sato,,2026-05-09,2026-05-28,0.00,,,,"Review template 1, Validate report 3, Migrate template 4, Configure permission set 7, Train workflow 9, Review permission set 10",,,,,2026-05-09,2026-06-02,0.00,,true,Transition
PRJ-0054,TSK-000775,Audit data model 15,To do,Globex GmbH - Enterprise Rollout,PHS-00146,Getting Started,Mei Sato,,2026-05-10,2026-05-21,0.00,,,,"Migrate template 4, Configure template 6, Train workflow 9",,,,,,,0.00,,true,Transition
PRJ-0054,TSK-000776,Review template 16,Completed,Globex GmbH - Enterprise Rollout,PHS-00146,Getting Started,Sofia Berg,,2026-05-11,2026-06-01,22.13,,,,"Audit report 2, Configure template 6, Review permission set 10",,,,,2026-05-11,2026-06-06,0.00,,true,Build and Deployment
PRJ-0054,TSK-000777,Document template 17,Completed,Globex GmbH - Enterprise Rollout,PHS-00146,Getting Started,,,2026-05-12,2026-05-27,22.95,true,,,,,,,,2026-05-12,2026-05-21,0.00,,true,Build and Deployment
PRJ-0055,TSK-000778,Deploy report 1,To do,Vandelay GmbH - Enterprise Rollout,PHS-00151,Configure & Build,Marco Diallo,,2026-05-26,2026-06-01,18.30,,,,,,,,,,,0.00,,true,Build and Deployment
PRJ-0055,TSK-000779,Review permission set 2,In progress,Vandelay GmbH - Enterprise Rollout,PHS-00148,Getting Started,Arjun Diallo,,2026-05-27,2026-06-03,0.00,,,,Deploy report 1,,,,,2026-05-27,,0.00,,false,
PRJ-0055,TSK-000780,Migrate permission set 3,To do,Vandelay GmbH - Enterprise Rollout,PHS-00149,Initiate,Arjun Diallo,,2026-05-28,2026-06-12,35.30,,,,Review permission set 2,,,,,,,0.00,,true,Test Execution
PRJ-0055,TSK-000781,Document template 4,Completed,Vandelay GmbH - Enterprise Rollout,PHS-00149,Initiate,,,2026-05-29,2026-06-02,0.00,,,,Migrate permission set 3,,,,,2026-05-29,2026-05-31,0.00,,true,Transition
PRJ-0055,TSK-000782,Document data model 5,NA,Vandelay GmbH - Enterprise Rollout,PHS-00148,Getting Started,Marco Diallo,,2026-05-30,2026-06-08,0.00,,,,Document template 4,,,,,,,0.00,,true,Test Execution
PRJ-0055,TSK-000783,Migrate permission set 6,NA,Vandelay GmbH - Enterprise Rollout,PHS-00148,Getting Started,Marco Diallo,,2026-05-31,2026-06-19,14.00,,,,Document data model 5,,,,,,,0.00,,true,Program Management
PRJ-0055,TSK-000784,Review environment 7,Blocked,Vandelay GmbH - Enterprise Rollout,PHS-00152,Test,,,2026-06-01,2026-06-23,30.98,,,,Migrate permission set 6,,,,,,,0.00,,true,Build and Deployment
PRJ-0055,TSK-000785,Configure report 8,Completed,Vandelay GmbH - Enterprise Rollout,PHS-00148,Getting Started,Arjun Diallo,,2026-06-02,2026-06-21,25.15,,,,Review environment 7,,,,,2026-06-02,2026-06-15,0.00,,true,Transition
PRJ-0055,TSK-000786,Review permission set 9,Completed,Vandelay GmbH - Enterprise Rollout,PHS-00148,Getting Started,Marco Diallo,,2026-06-03,2026-06-17,15.72,,,,Configure report 8,,,,,2026-06-03,2026-06-21,0.00,,true,Build and Deployment
PRJ-0055,TSK-000787,Migrate integration 10,NA,Vandelay GmbH - Enterprise Rollout,PHS-00150,Discover & Design,Marco Diallo,,2026-06-04,2026-07-01,0.00,,,,Review permission set 9,,,,,,,0.00,,true,
PRJ-0055,TSK-000788,Review environment 11,Completed,Vandelay GmbH - Enterprise Rollout,PHS-00148,Getting Started,Arjun Diallo,,2026-06-05,2026-06-29,0.00,,,,Migrate integration 10,,,,,2026-06-05,2026-07-01,0.00,,false,Build and Deployment
PRJ-0055,TSK-000789,Review permission set 12,To do,Vandelay GmbH - Enterprise Rollout,PHS-00149,Initiate,Marco Diallo,,2026-06-06,2026-07-05,0.00,,,,Review environment 11,,,,,,,0.00,,true,Discovery
PRJ-0055,TSK-000790,Review integration 13,Completed,Vandelay GmbH - Enterprise Rollout,PHS-00152,Test,Marco Diallo,,2026-06-07,2026-06-26,0.00,,,,,,,,,2026-06-07,2026-06-24,0.00,,false,Test Execution
PRJ-0055,TSK-000791,Review environment 14,In progress,Vandelay GmbH - Enterprise Rollout,PHS-00148,Getting Started,,,2026-06-08,2026-06-14,8.84,,,,,,,,,2026-06-08,,0.00,,true,Build and Deployment
PRJ-0055,TSK-000792,Train integration 15,To do,Vandelay GmbH - Enterprise Rollout,PHS-00148,Getting Started,Marco Diallo,,2026-06-09,2026-06-24,21.65,,,,,TSK-000782,Document data model 5,,,,,0.00,,true,
PRJ-0055,TSK-000793,Document permission set 16,To do,Vandelay GmbH - Enterprise Rollout,PHS-00148,Getting Started,Arjun Diallo,,2026-06-10,2026-06-18,11.77,,,,,,,,,,,0.00,,false,Test Execution
PRJ-0055,TSK-000794,Deploy integration 17,In progress,Vandelay GmbH - Enterprise Rollout,PHS-00149,Initiate,,,2026-06-11,2026-07-10,25.46,,,,,,,,,2026-06-11,,0.00,,false,Test Execution
PRJ-0055,TSK-000795,Migrate data model 18,Completed,Vandelay GmbH - Enterprise Rollout,PHS-00148,Getting Started,Arjun Diallo,,2026-06-12,2026-07-05,0.39,,,,"Migrate permission set 3, Review environment 7",,,,,2026-06-12,2026-06-24,0.00,,true,Program Management
PRJ-0055,TSK-000796,Deploy data model 19,To do,Vandelay GmbH - Enterprise Rollout,PHS-00152,Test,Yusuf Diallo,,2026-06-13,2026-06-23,0.00,,,,,,,,,,,0.00,,true,Test Execution
PRJ-0055,TSK-000797,Migrate data model 20,To do,Vandelay GmbH - Enterprise Rollout,PHS-00150,Discover & Design,Marco Diallo,,2026-06-14,2026-06-16,15.89,true,,,"Review environment 7, Deploy integration 17, Deploy data model 19",,,,,,,0.00,,true,
PRJ-0055,TSK-000798,Review permission set 21,Completed,Vandelay GmbH - Enterprise Rollout,PHS-00148,Getting Started,,,2026-06-15,2026-06-16,0.00,true,,,,,,,,2026-06-15,2026-07-09,0.00,,false,Test Execution
PRJ-0056,TSK-000799,Document template 1,Completed,Soylent Ltd - Phase 2 Rollout,PHS-00154,Initiate,,,2026-06-10,2026-06-27,8.13,,,,,,,,,2026-06-10,2026-06-22,0.00,,true,Transition
PRJ-0056,TSK-000800,Validate data model 2,In progress,Soylent Ltd - Phase 2 Rollout,PHS-00156,Configure & Build,Hana Rossi,,2026-06-11,2026-06-15,14.47,,,,Document template 1,,,,,2026-06-11,,0.00,,true,
PRJ-0056,TSK-000801,Deploy integration 3,Completed,Soylent Ltd - Phase 2 Rollout,PHS-00154,Initiate,Hana Rossi,,2026-06-12,2026-06-16,0.00,,,,Validate data model 2,,,,,2026-06-12,2026-07-05,0.00,,true,
PRJ-0056,TSK-000802,Validate integration 4,Completed,Soylent Ltd - Phase 2 Rollout,PHS-00158,Transfer,Hana Rossi,,2026-06-13,2026-07-05,11.60,,,,Deploy integration 3,,,,,2026-06-13,2026-07-09,0.00,,true,Test Execution
PRJ-0056,TSK-000803,Migrate report 5,To do,Soylent Ltd - Phase 2 Rollout,PHS-00157,Test,Hana Rossi,,2026-06-14,2026-06-18,0.00,,,,Validate integration 4,,,,,,,0.00,,false,Test Execution
PRJ-0056,TSK-000804,Train integration 6,Completed,Soylent Ltd - Phase 2 Rollout,PHS-00156,Configure & Build,Hana Rossi,,2026-06-15,2026-07-12,24.54,,,,Migrate report 5,,,,,2026-06-15,2026-07-07,0.00,,true,Project Setup
PRJ-0056,TSK-000805,Document template 7,To do,Soylent Ltd - Phase 2 Rollout,PHS-00155,Discover & Design,,,2026-06-16,2026-06-29,32.05,,,,Train integration 6,,,,,,,0.00,,true,Build and Deployment
PRJ-0056,TSK-000806,Validate workflow 8,To do,Soylent Ltd - Phase 2 Rollout,PHS-00158,Transfer,Hana Rossi,,2026-06-17,2026-06-20,0.00,,,,Document template 7,,,,,,,0.00,,true,Project Setup
PRJ-0056,TSK-000807,Migrate workflow 9,Blocked,Soylent Ltd - Phase 2 Rollout,PHS-00153,Getting Started,Hana Rossi,,2026-06-18,2026-06-21,0.00,,,,Validate workflow 8,,,,,,,0.00,,true,Test Execution
PRJ-0056,TSK-000808,Validate integration 10,Completed,Soylent Ltd - Phase 2 Rollout,PHS-00156,Configure & Build,Hana Rossi,,2026-06-19,2026-07-10,0.00,,,,Migrate workflow 9,,,,,2026-06-19,2026-07-05,0.00,,false,Project Setup
PRJ-0056,TSK-000809,Train environment 11,Completed,Soylent Ltd - Phase 2 Rollout,PHS-00155,Discover & Design,,,2026-06-20,2026-06-25,0.00,,,,Validate integration 10,,,,,2026-06-20,2026-07-01,0.00,,true,Program Management
PRJ-0056,TSK-000810,Train permission set 12,Completed,Soylent Ltd - Phase 2 Rollout,PHS-00157,Test,,,2026-06-21,2026-06-25,15.58,,,,Train environment 11,,,,,2026-06-21,2026-06-26,0.00,,true,Project Setup
PRJ-0056,TSK-000811,Document template 13,Blocked,Soylent Ltd - Phase 2 Rollout,PHS-00155,Discover & Design,Hana Rossi,,2026-06-22,2026-07-20,16.74,,,,,,,,,,,0.00,,true,Program Management
PRJ-0056,TSK-000812,Migrate playbook 14,Completed,Soylent Ltd - Phase 2 Rollout,PHS-00155,Discover & Design,Hana Rossi,,2026-06-23,2026-06-26,17.30,,,,,,,,,2026-06-23,2026-07-06,0.00,,true,Test Execution
PRJ-0056,TSK-000813,Audit playbook 15,Completed,Soylent Ltd - Phase 2 Rollout,PHS-00154,Initiate,,,2026-06-24,2026-07-01,38.41,,,,"Validate data model 2, Train integration 6, Document template 7, Train environment 11, Document template 13, Migrate playbook 14",,,,,2026-06-24,2026-06-29,0.00,,true,Test Execution
PRJ-0056,TSK-000814,Migrate data model 16,Completed,Soylent Ltd - Phase 2 Rollout,PHS-00156,Configure & Build,Hana Rossi,,2026-06-25,2026-07-24,14.31,,,,,TSK-000810,Train permission set 12,,,2026-06-25,2026-07-03,0.00,,true,Build and Deployment
PRJ-0056,TSK-000815,Audit report 17,In progress,Soylent Ltd - Phase 2 Rollout,PHS-00154,Initiate,Hana Rossi,,2026-06-26,2026-07-07,18.91,,,,,,,,,2026-06-26,,0.00,,true,Discovery
PRJ-0056,TSK-000816,Deploy integration 18,To do,Soylent Ltd - Phase 2 Rollout,PHS-00156,Configure & Build,Hana Rossi,,2026-06-27,2026-07-05,0.00,,,,"Deploy integration 3, Train integration 6, Migrate data model 16",,,,,,,0.00,,true,
PRJ-0056,TSK-000817,Validate template 19,In progress,Soylent Ltd - Phase 2 Rollout,PHS-00154,Initiate,,,2026-06-28,2026-07-14,21.32,,,,"Document template 7, Validate workflow 8, Migrate workflow 9, Train environment 11, Migrate data model 16",,,,,2026-06-28,,0.00,,true,Build and Deployment
PRJ-0056,TSK-000818,Validate playbook 20,Completed,Soylent Ltd - Phase 2 Rollout,PHS-00158,Transfer,,,2026-06-29,2026-07-03,1.96,,,,"Migrate report 5, Validate workflow 8, Migrate workflow 9, Document template 13",,,,,2026-06-29,2026-07-14,0.00,,true,Transition
